shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
30IDA,36.739495,-4.421395,86
30IDA,36.739515,-4.421194,87
30IDA,36.739555,-4.420847,88
30IDA,36.739557,-4.420702,89
30IDA,36.739403,-4.420049,90
30IDA,36.739394,-4.419982,91
30IDA,36.739396,-4.419881,92
30IDA,36.739415,-4.419747,93
30IDA,36.739453,-4.419591,94
30IDA,36.739564,-4.419391,95
30IDA,36.739722,-4.41898,96
30IDA,36.739751,-4.418824,97
30IDA,36.739779,-4.418734,98
30IDA,36.740119,-4.418181,99
30IDA,36.740522,-4.417639,100
30IDA,36.740631,-4.417529,101
30IDA,36.740722,-4.417464,102
30IDA,36.740768,-4.417453,103
30IDA,36.740884,-4.417489,104
30IDA,36.741199,-4.417529,105
30IDA,36.741344,-4.417486,106
30IDA,36.741371,-4.417465,107
30IDA,36.7415,-4.417265,108
30IDA,36.741546,-4.417188,109
30IDA,36.741646,-4.417089,110
30IDA,36.741701,-4.417023,111
30IDA,36.74183,-4.416801,112
30IDA,36.741894,-4.416735,113
30IDA,36.74225,-4.416383,114
30IDA,36.74225,-4.416383,115
30IDA,36.742378,-4.416229,116
30IDA,36.742387,-4.416162,117
30IDA,36.742282,-4.415924,118
30IDA,36.742283,-4.415868,119
30IDA,36.742329,-4.415791,120
30IDA,36.742975,-4.415243,121
30IDA,36.743066,-4.415211,122
30IDA,36.743409,-4.41515,123
30IDA,36.743446,-4.415117,124
30IDA,36.743692,-4.414875,125
30IDA,36.743738,-4.414809,126
30IDA,36.743885,-4.414543,127
30IDA,36.743939,-4.41451,128
30IDA,36.743984,-4.414533,129
30IDA,36.744001,-4.414679,130
30VTA,36.744001,-4.414679,0
30VTA,36.744041,-4.415083,1
30VTA,36.744022,-4.415161,2
30VTA,36.743583,-4.415702,3
30VTA,36.743427,-4.415946,4
30VTA,36.743063,-4.41698,5
30VTA,36.742766,-4.417658,6
30VTA,36.742693,-4.417758,7
30VTA,36.742409,-4.418122,8
30VTA,36.742299,-4.418288,9
30VTA,36.742144,-4.418453,10
30VTA,36.742071,-4.418553,11
30VTA,36.741988,-4.418697,12
30VTA,36.741978,-4.41873,13
30VTA,36.741987,-4.418753,14
30VTA,36.742005,-4.418775,15
30VTA,36.742023,-4.418776,16
30VTA,36.742113,-4.418777,17
30VTA,36.742158,-4.418778,18
30VTA,36.742302,-4.418759,19
30VTA,36.742392,-4.418771,20
30VTA,36.742482,-4.418818,21
30VTA,36.742562,-4.418875,22
30VTA,36.742643,-4.418944,23
30VTA,36.742732,-4.419046,24
30VTA,36.742962,-4.419353,25
30VTA,36.743016,-4.419388,26
30VTA,36.743061,-4.419389,27
30VTA,36.743106,-4.419367,28
30VTA,36.743143,-4.419289,29
30VTA,36.743172,-4.419178,30
30VTA,36.743248,-4.41881,31
30VTA,36.743259,-4.418664,32
30VTA,36.743278,-4.418608,33
30VTA,36.743305,-4.418575,34
30VTA,36.743341,-4.418576,35
30VTA,36.743386,-4.418599,36
30VTA,36.743413,-4.418645,37
30VTA,36.743597,-4.419085,38
30VTA,36.743605,-4.419152,39
30VTA,36.743595,-4.419242,40
30VTA,36.743567,-4.419308,41
30VTA,36.743539,-4.419375,42
30VTA,36.743502,-4.419453,43
30VTA,36.743235,-4.419929,44
30VTA,36.743198,-4.420007,45
30VTA,36.743197,-4.420097,46
30VTA,36.743238,-4.420389,47
30VTA,36.743247,-4.420467,48
30VTA,36.743228,-4.420534,49
30VTA,36.743191,-4.420589,50
30VTA,36.743018,-4.420732,51
30VTA,36.742754,-4.420962,52
30VTA,36.74259,-4.42106,53
30VTA,36.742445,-4.421158,54
30VTA,36.742345,-4.421201,55
30VTA,36.742201,-4.421232,56
30VTA,36.742174,-4.421243,57
30VTA,36.742146,-4.421276,58
30VTA,36.742145,-4.421343,59
30VTA,36.742178,-4.421646,60
30VTA,36.742225,-4.422252,61
30VTA,36.742224,-4.422319,62
30VTA,36.742214,-4.422386,63
30VTA,36.742186,-4.42243,64
30VTA,36.741599,-4.422531,65
30VTA,36.740624,-4.422681,66
30VTA,36.740335,-4.422698,67
30VTA,36.739767,-4.422744,68
30VTA,36.739487,-4.422772,69
30VTA,36.739189,-4.4228,70
30VTA,36.738657,-4.422835,71
30VTA,36.738233,-4.422861,72
30VTA,36.737845,-4.422888,73
30VTA,36.737647,-4.422895,74
30VTA,36.737475,-4.422937,75
30VTA,36.737303,-4.42299,76
30VTA,36.737167,-4.423032,77
30VTA,36.736398,-4.423275,78
30VTA,36.735729,-4.423498,79
30VTA,36.735258,-4.423646,80
30VTA,36.735041,-4.423676,81
30VTA,36.73478,-4.423693,82
30VTA,36.734356,-4.423741,83
30VTA,36.733138,-4.423842,84
30VTA,36.733083,-4.423852,85
30VTA,36.73302,-4.423874,86
30VTA,36.732975,-4.423895,87
30VTA,36.732938,-4.423928,88
30VTA,36.73291,-4.423995,89
30VTA,36.7329,-4.424095,90
30VTA,36.73293,-4.4246,91
30VTA,36.732961,-4.425026,92
30VTA,36.733021,-4.426069,93
30VTA,36.733019,-4.426192,94
30VTA,36.733,-4.426292,95
30VTA,36.732972,-4.426392,96
30VTA,36.732926,-4.426492,97
30VTA,36.73288,-4.426559,98
30VTA,36.732816,-4.426625,99
30VTA,36.732761,-4.426657,100
30VTA,36.73268,-4.426678,101
30VTA,36.731786,-4.426785,102
30VTA,36.729575,-4.42699,103
30VTA,36.728322,-4.427012,104
30VTA,36.727565,-4.426998,105
30VTA,36.726765,-4.42686,106
30VTA,36.72654,-4.426789,107
30VTA,36.725614,-4.426548,108
30VTA,36.72422,-4.426287,109
30VTA,36.723798,-4.426223,110
30VTA,36.723303,-4.426124,111
30VTA,36.721827,-4.425895,112
30VTA,36.721755,-4.42595,113
30VTA,36.721717,-4.426117,114
30VTA,36.721674,-4.427393,115
30VTA,36.721593,-4.428869,116
30VTA,36.721538,-4.429003,117
30VTA,36.72142,-4.429056,118
30VTA,36.720472,-4.429173,119
30VTA,36.719985,-4.429231,120
30VTA,36.718405,-4.429415,121
30VTA,36.718197,-4.429445,122
30VTA,36.71798,-4.42953,123
30VTA,36.717908,-4.429473,124
30VTA,36.7179,-4.429394,125
30VTA,36.717885,-4.429193,126
30VTA,36.717816,-4.42815,127
30VTA,36.717762,-4.427444,128
30VTA,36.717682,-4.427319,129
30VTA,36.717675,-4.42714,130
30VTA,36.717741,-4.426939,131
30VTA,36.717762,-4.426626,132
30VTA,36.717811,-4.426302,133
30VTA,36.717793,-4.425574,134
30VTA,36.717779,-4.425227,135
30VTA,36.717846,-4.424937,136
30VTA,36.717922,-4.424569,137
31IDA,36.720028,-4.414239,0
31IDA,36.719115,-4.417503,1
31IDA,36.718155,-4.420923,2
31IDA,36.717212,-4.424377,3
31IDA,36.716993,-4.42538,4
31IDA,36.71689,-4.426487,5
31IDA,36.716929,-4.426924,6
31IDA,36.717053,-4.427117,7
31IDA,36.717223,-4.427221,8
31IDA,36.717693,-4.427162,9
31IDA,36.717757,-4.427096,10
31IDA,36.717874,-4.427099,11
31IDA,36.717936,-4.427156,12
31IDA,36.717935,-4.427245,13
31IDA,36.717889,-4.427323,14
31IDA,36.717879,-4.427423,15
31IDA,36.717956,-4.428533,16
31IDA,36.718048,-4.429834,17
31IDA,36.718117,-4.430104,18
31IDA,36.718205,-4.430285,19
31IDA,36.718329,-4.430466,20
31IDA,36.718604,-4.430885,21
31IDA,36.718834,-4.431237,22
31IDA,36.718993,-4.431475,23
31IDA,36.719152,-4.431735,24
31IDA,36.719258,-4.431939,25
31IDA,36.719372,-4.432187,26
31IDA,36.719468,-4.432458,27
31IDA,36.719529,-4.432672,28
31IDA,36.719589,-4.43293,29
31IDA,36.719621,-4.433222,30
31IDA,36.719635,-4.433592,31
31IDA,36.719604,-4.433905,32
31IDA,36.719546,-4.434217,33
31IDA,36.719489,-4.434474,34
31IDA,36.719377,-4.434785,35
31IDA,36.719238,-4.435074,36
31IDA,36.7191,-4.435362,37
31IDA,36.718217,-4.436757,38
31IDA,36.71818,-4.436868,39
31IDA,36.71816,-4.436991,40
31IDA,36.718158,-4.437226,41
31IDA,36.718188,-4.437652,42
31IDA,36.718315,-4.439132,43
31IDA,36.718487,-4.441274,44
31IDA,36.71865,-4.443438,45
31IDA,36.718674,-4.443729,46
31IDA,36.718776,-4.444963,47
31IDA,36.718853,-4.446028,48
31IDA,36.719033,-4.448305,49
31IDA,36.719072,-4.448798,50
31IDA,36.71908,-4.448865,51
31IDA,36.719106,-4.448944,52
31IDA,36.719133,-4.448989,53
31IDA,36.719159,-4.449046,54
31IDA,36.719176,-4.449113,55
31IDA,36.719185,-4.44917,56
31IDA,36.719193,-4.449226,57
31IDA,36.719183,-4.449281,58
31IDA,36.719174,-4.449337,59
31IDA,36.719155,-4.449382,60
31IDA,36.719137,-4.449415,61
31IDA,36.719127,-4.449448,62
31IDA,36.719127,-4.449493,63
31IDA,36.719159,-4.449796,64
31IDA,36.719199,-4.450245,65
31IDA,36.719284,-4.451355,66
31IDA,36.719424,-4.453183,67
31IDA,36.719463,-4.453687,68
31IDA,36.719486,-4.454001,69
31IDA,36.719494,-4.454068,70
31IDA,36.71953,-4.454136,71
31IDA,36.719601,-4.454205,72
31IDA,36.719663,-4.454284,73
31IDA,36.719707,-4.454397,74
31IDA,36.719714,-4.454509,75
31IDA,36.719704,-4.45461,76
31IDA,36.719694,-4.454699,77
31IDA,36.719666,-4.454788,78
31IDA,36.71962,-4.454866,79
31IDA,36.719565,-4.454943,80
31IDA,36.719492,-4.454998,81
31IDA,36.71942,-4.45503,82
31IDA,36.719329,-4.455051,83
31IDA,36.719275,-4.45505,84
31IDA,36.719212,-4.455037,85
31IDA,36.719158,-4.455014,86
31IDA,36.719105,-4.45499,87
31IDA,36.719033,-4.454933,88
31IDA,36.718971,-4.454854,89
31IDA,36.718918,-4.454752,90
31IDA,36.718866,-4.454583,91
31IDA,36.718831,-4.454504,92
31IDA,36.718795,-4.45447,93
31IDA,36.718778,-4.454458,94
31IDA,36.718075,-4.4544,95
31IDA,36.717373,-4.454342,96
31IDA,36.716797,-4.454264,97
31IDA,36.716275,-4.454153,98
31IDA,36.715997,-4.454103,99
31IDA,36.715458,-4.453936,100
31IDA,36.715296,-4.453866,101
31IDA,36.715081,-4.45375,102
31IDA,36.714965,-4.453681,103
31IDA,36.714804,-4.453577,104
31IDA,36.714348,-4.453244,105
31IDA,36.713965,-4.452934,106
31IDA,36.713688,-4.452716,107
31IDA,36.713402,-4.452532,108
31IDA,36.713258,-4.452451,109
31IDA,36.713151,-4.452393,110
31IDA,36.712891,-4.452253,111
31IDA,36.712775,-4.452195,112
31IDA,36.712757,-4.452139,113
31IDA,36.712758,-4.452116,114
31IDA,36.712777,-4.452005,115
31IDA,36.713112,-4.45041,116
31IDA,36.713228,-4.449752,117
31IDA,36.713211,-4.449684,118
31IDA,36.713176,-4.449628,119
31IDA,36.713122,-4.449593,120
31IDA,36.71261,-4.44946,121
31IDA,36.712196,-4.449352,122
31IDA,36.71217,-4.449318,123
31IDA,36.712161,-4.449284,124
31IDA,36.71219,-4.449128,125
31IDA,36.712471,-4.447532,126
31IDA,36.712576,-4.447052,127
31IDA,36.712586,-4.446974,128
31IDA,36.712578,-4.446907,129
31IDA,36.712551,-4.446862,130
31IDA,36.712221,-4.446576,131
31IDA,36.711488,-4.446058,132
31IDA,36.711005,-4.445769,133
31IDA,36.710504,-4.445446,134
31IDA,36.710182,-4.445239,135
31IDA,36.710048,-4.445158,136
31IDA,36.709691,-4.444905,137
31IDA,36.709198,-4.444605,138
31IDA,36.708224,-4.443971,139
31IDA,36.70792,-4.443763,140
31IDA,36.707563,-4.443443,141
31IDA,36.707483,-4.443363,142
31IDA,36.707376,-4.443272,143
31IDA,36.707072,-4.443053,144
31IDA,36.706652,-4.442777,145
31IDA,36.70412,-4.44114,146
31IDA,36.703709,-4.440897,147
31IDA,36.703655,-4.440885,148
31IDA,36.703637,-4.440896,149
31IDA,36.7036,-4.440906,150
31IDA,36.702237,-4.442627,151
31IDA,36.701485,-4.443632,152
31IDA,36.700203,-4.445309,153
31IDA,36.697429,-4.448839,154
31IDA,36.695964,-4.450704,155
31IDA,36.69362,-4.453693,156
31IDA,36.693482,-4.453881,157
31IDA,36.693226,-4.454212,158
31IDA,36.692255,-4.455458,159
31IDA,36.691165,-4.456848,160
31IDA,36.691147,-4.456892,161
31IDA,36.691146,-4.456993,162
31IDA,36.691145,-4.457071,163
31IDA,36.691125,-4.457172,164
31IDA,36.691088,-4.457249,165
31IDA,36.691033,-4.457315,166
31IDA,36.690952,-4.457347,167
31IDA,36.690871,-4.457335,168
31IDA,36.690781,-4.457311,169
31IDA,36.690701,-4.457253,170
31IDA,36.690638,-4.457185,171
31IDA,36.690595,-4.457083,172
31IDA,36.690587,-4.456982,173
31IDA,36.690597,-4.456904,174
31IDA,36.690588,-4.456848,175
31IDA,36.690571,-4.456803,176
31IDA,36.690295,-4.456507,177
31IDA,36.690064,-4.456267,178
31IDA,36.689352,-4.455493,179
31IDA,36.689138,-4.455276,180
31IDA,36.688195,-4.454273,181
31IDA,36.687376,-4.453407,182
31IDA,36.687083,-4.453089,183
31IDA,36.687047,-4.453077,184
31IDA,36.687002,-4.453076,185
31IDA,36.686948,-4.453097,186
31IDA,36.686857,-4.453107,187
31IDA,36.686785,-4.453083,188
31IDA,36.686705,-4.453037,189
31IDA,36.686678,-4.453003,190
31IDA,36.686651,-4.452991,191
31IDA,36.686615,-4.45299,192
31IDA,36.686198,-4.453217,193
31IDA,36.685753,-4.453466,194
31IDA,36.685726,-4.453511,195
31IDA,36.685725,-4.453555,196
31IDA,36.686414,-4.455471,197
31IDA,36.687068,-4.457263,198
31IDA,36.687103,-4.457353,199
31IDA,36.687121,-4.457376,200
31IDA,36.687147,-4.45741,201
31IDA,36.687165,-4.457444,202
31IDA,36.687173,-4.457511,203
31IDA,36.687163,-4.457578,204
31IDA,36.687126,-4.457633,205
31IDA,36.687081,-4.457655,206
31IDA,36.687018,-4.457654,207
31IDA,36.686973,-4.45763,208
31IDA,36.686937,-4.457607,209
31IDA,36.686893,-4.457595,210
31IDA,36.686838,-4.457594,211
31IDA,36.686603,-4.457679,212
31IDA,36.686412,-4.457799,213
31IDA,36.686176,-4.457951,214
31IDA,36.685222,-4.458594,215
31IDA,36.685167,-4.458615,216
31IDA,36.685131,-4.458614,217
31IDA,36.685105,-4.458591,218
31IDA,36.685087,-4.458557,219
31IDA,36.685003,-4.458019,220
31VTA,36.685003,-4.458019,0
31VTA,36.68497,-4.457828,1
31VTA,36.684971,-4.457749,2
31VTA,36.684989,-4.457705,3
31VTA,36.685017,-4.457661,4
31VTA,36.685071,-4.457628,5
31VTA,36.685116,-4.457618,6
31VTA,36.685387,-4.457589,7
31VTA,36.686651,-4.457434,8
31VTA,36.686949,-4.457395,9
31VTA,36.686967,-4.457395,10
31VTA,36.686995,-4.457362,11
31VTA,36.687013,-4.457318,12
31VTA,36.687023,-4.457273,13
31VTA,36.687014,-4.457206,14
31VTA,36.68698,-4.457105,15
31VTA,36.686692,-4.456305,16
31VTA,36.68636,-4.455425,17
31VTA,36.68609,-4.45467,18
31VTA,36.685689,-4.453521,19
31VTA,36.68569,-4.453465,20
31VTA,36.685718,-4.453421,21
31VTA,36.685799,-4.453367,22
31VTA,36.68619,-4.453128,23
31VTA,36.686562,-4.452911,24
31VTA,36.686599,-4.452856,25
31VTA,36.686609,-4.452789,26
31VTA,36.686619,-4.452677,27
31VTA,36.686647,-4.452588,28
31VTA,36.686702,-4.452522,29
31VTA,36.686775,-4.452478,30
31VTA,36.686865,-4.452469,31
31VTA,36.686955,-4.452504,32
31VTA,36.687026,-4.452561,33
31VTA,36.687079,-4.452674,34
31VTA,36.687105,-4.452787,35
31VTA,36.687112,-4.452899,36
31VTA,36.68713,-4.452955,37
31VTA,36.687423,-4.453252,38
31VTA,36.688108,-4.453992,39
31VTA,36.689274,-4.455245,40
31VTA,36.689452,-4.455428,41
31VTA,36.689888,-4.455872,42
31VTA,36.690627,-4.456681,43
31VTA,36.690662,-4.456715,44
31VTA,36.690716,-4.456716,45
31VTA,36.690762,-4.456683,46
31VTA,36.690816,-4.456662,47
31VTA,36.690888,-4.456652,48
31VTA,36.69096,-4.456665,49
31VTA,36.691014,-4.456688,50
31VTA,36.69105,-4.456711,51
31VTA,36.691086,-4.456712,52
31VTA,36.691836,-4.455786,53
31VTA,36.692313,-4.455168,54
31VTA,36.693228,-4.454032,55
31VTA,36.694089,-4.452929,56
31VTA,36.696039,-4.450448,57
31VTA,36.698117,-4.4478,58
31VTA,36.700196,-4.445152,59
31VTA,36.701294,-4.443751,60
31VTA,36.701322,-4.443673,61
31VTA,36.701342,-4.443584,62
31VTA,36.701343,-4.443495,63
31VTA,36.701335,-4.443394,64
31VTA,36.701309,-4.443281,65
31VTA,36.701266,-4.443157,66
31VTA,36.701011,-4.442627,67
31VTA,36.700634,-4.441758,68
31VTA,36.700107,-4.440561,69
31VTA,36.699984,-4.440301,70
31VTA,36.699923,-4.440155,71
31VTA,36.699889,-4.439986,72
31VTA,36.69989,-4.439863,73
31VTA,36.699919,-4.439763,74
31VTA,36.699965,-4.439685,75
31VTA,36.700011,-4.439608,76
31VTA,36.700074,-4.439542,77
31VTA,36.700156,-4.439465,78
31VTA,36.700256,-4.4394,79
31VTA,36.700492,-4.439315,80
31VTA,36.701415,-4.439018,81
31VTA,36.701668,-4.438934,82
31VTA,36.701777,-4.438913,83
31VTA,36.701885,-4.438915,84
31VTA,36.701975,-4.43895,85
31VTA,36.702046,-4.438997,86
31VTA,36.702251,-4.439168,87
31VTA,36.702617,-4.439533,88
31VTA,36.703142,-4.440069,89
31VTA,36.703275,-4.440206,90
31VTA,36.703472,-4.440378,91
31VTA,36.703642,-4.44047,92
31VTA,36.703758,-4.440529,93
31VTA,36.70383,-4.440586,94
31VTA,36.703999,-4.440768,95
31VTA,36.704114,-4.440927,96
31VTA,36.704203,-4.440996,97
31VTA,36.704338,-4.441054,98
31VTA,36.704642,-4.441228,99
31VTA,36.705045,-4.441482,100
31VTA,36.705072,-4.441505,101
31VTA,36.705116,-4.441561,102
31VTA,36.705142,-4.441618,103
31VTA,36.705169,-4.441674,104
31VTA,36.705213,-4.44172,105
31VTA,36.705437,-4.44187,106
31VTA,36.708477,-4.443897,107
31VTA,36.708906,-4.444162,108
31VTA,36.709398,-4.444474,109
31VTA,36.709854,-4.444774,110
31VTA,36.710194,-4.444993,111
31VTA,36.710704,-4.445327,112
31VTA,36.711106,-4.445603,113
31VTA,36.711187,-4.445638,114
31VTA,36.711232,-4.445628,115
31VTA,36.711278,-4.445606,116
31VTA,36.711332,-4.445607,117
31VTA,36.711368,-4.445619,118
31VTA,36.711403,-4.445676,119
31VTA,36.71142,-4.445743,120
31VTA,36.711428,-4.445833,121
31VTA,36.711418,-4.445911,122
31VTA,36.711399,-4.445978,123
31VTA,36.711362,-4.446067,124
31VTA,36.711316,-4.446156,125
31VTA,36.711287,-4.446278,126
31VTA,36.71124,-4.44649,127
31VTA,36.710977,-4.448053,128
31VTA,36.71087,-4.448767,129
31VTA,36.710878,-4.448834,130
31VTA,36.710922,-4.448902,131
31VTA,36.710958,-4.448914,132
31VTA,36.71244,-4.449345,133
31VTA,36.713419,-4.449599,134
31VTA,36.713464,-4.449633,135
31VTA,36.7135,-4.449678,136
31VTA,36.713508,-4.449735,137
31VTA,36.713498,-4.44979,138
31VTA,36.713479,-4.449846,139
31VTA,36.713443,-4.44989,140
31VTA,36.713398,-4.449912,141
31VTA,36.713352,-4.449922,142
31VTA,36.713289,-4.449932,143
31VTA,36.713253,-4.449965,144
31VTA,36.713234,-4.450021,145
31VTA,36.713012,-4.451237,146
31VTA,36.712868,-4.451939,147
31VTA,36.712858,-4.451995,148
31VTA,36.712858,-4.452062,149
31VTA,36.712875,-4.452096,150
31VTA,36.713206,-4.452282,151
31VTA,36.713708,-4.452571,152
31VTA,36.714262,-4.452973,153
31VTA,36.714788,-4.453386,154
31VTA,36.714949,-4.453512,155
31VTA,36.715039,-4.453559,156
31VTA,36.715245,-4.453664,157
31VTA,36.715397,-4.453756,158
31VTA,36.715738,-4.453886,159
31VTA,36.716133,-4.453971,160
31VTA,36.71634,-4.45402,161
31VTA,36.716655,-4.454071,162
31VTA,36.717303,-4.454184,163
31VTA,36.717987,-4.454242,164
31VTA,36.718797,-4.454313,165
31VTA,36.71887,-4.454292,166
31VTA,36.718942,-4.45426,167
31VTA,36.719015,-4.454194,168
31VTA,36.719079,-4.454117,169
31VTA,36.719143,-4.454062,170
31VTA,36.719243,-4.454008,171
31VTA,36.719288,-4.454009,172
31VTA,36.719324,-4.45402,173
31VTA,36.719351,-4.45401,174
31VTA,36.719369,-4.453976,175
31VTA,36.719361,-4.453932,176
31VTA,36.719338,-4.453573,177
31VTA,36.719159,-4.451252,178
31VTA,36.719009,-4.449491,179
31VTA,36.719001,-4.449435,180
31VTA,36.718984,-4.449356,181
31VTA,36.71894,-4.449277,182
31VTA,36.718905,-4.449198,183
31VTA,36.718888,-4.449108,184
31VTA,36.718898,-4.449019,185
31VTA,36.718917,-4.448952,186
31VTA,36.718926,-4.448907,187
31VTA,36.718936,-4.448863,188
31VTA,36.718955,-4.448762,189
31VTA,36.718956,-4.448717,190
31VTA,36.718949,-4.448516,191
31VTA,36.718847,-4.44726,192
31VTA,36.718746,-4.445925,193
31VTA,36.718496,-4.442808,194
31VTA,36.718387,-4.44135,195
31VTA,36.718184,-4.438805,196
31VTA,36.718046,-4.437515,197
31VTA,36.718012,-4.437335,198
31VTA,36.717969,-4.4372,199
31VTA,36.717907,-4.437064,200
31VTA,36.717818,-4.436951,201
31VTA,36.717756,-4.436882,202
31VTA,36.717702,-4.436859,203
31VTA,36.716938,-4.436733,204
31VTA,36.716488,-4.436657,205
31VTA,36.716263,-4.436653,206
31VTA,36.716172,-4.436674,207
31VTA,36.716118,-4.436706,208
31VTA,36.716063,-4.436761,209
31VTA,36.716017,-4.436861,210
31VTA,36.715968,-4.437151,211
31VTA,36.715966,-4.437342,212
31VTA,36.715992,-4.43742,213
31VTA,36.716027,-4.437477,214
31VTA,36.716063,-4.437523,215
31VTA,36.716099,-4.437546,216
31VTA,36.716314,-4.437583,217
31VTA,36.716504,-4.437587,218
31VTA,36.716603,-4.437577,219
31VTA,36.716703,-4.437523,220
31VTA,36.716766,-4.437468,221
31VTA,36.716822,-4.437391,222
31VTA,36.716858,-4.437313,223
31VTA,36.716887,-4.437224,224
31VTA,36.716915,-4.437091,225
31VTA,36.717041,-4.43566,226
31VTA,36.717081,-4.434552,227
31VTA,36.717063,-4.433835,228
31VTA,36.716984,-4.432848,229
31VTA,36.716814,-4.430516,230
31VTA,36.716667,-4.428498,231
31VTA,36.716685,-4.427021,232
31VTA,36.716781,-4.425768,233
31VTA,36.717001,-4.424686,234
31VTA,36.717795,-4.421644,235
31VTA,36.718404,-4.419696,236
31VTA,36.719185,-4.416911,237
31VTA,36.720146,-4.413447,238
31VTA,36.720179,-4.41291,239
31VTA,36.720212,-4.41244,240
31VTA,36.720322,-4.412252,241
31VTA,36.720494,-4.412244,242
31VTA,36.720681,-4.41246,243
31VTA,36.720622,-4.412795,244
31VTA,36.720421,-4.413071,245
31VTA,36.720319,-4.413338,246
31VTA,36.720028,-4.414239,247
32IDA,36.716662,-4.428207,0
32IDA,36.71664,-4.427748,1
32IDA,36.716599,-4.427456,2
32IDA,36.716603,-4.427097,3
32IDA,36.71665,-4.426953,4
32IDA,36.716662,-4.426684,5
32IDA,36.716682,-4.426472,6
32IDA,36.716704,-4.42617,7
32IDA,36.716755,-4.425645,8
32IDA,36.716766,-4.425488,9
32IDA,36.716768,-4.425376,10
32IDA,36.716796,-4.425231,11
32IDA,36.716873,-4.424897,12
32IDA,36.716949,-4.424573,13
32IDA,36.717052,-4.424217,14
32IDA,36.717137,-4.423905,15
32IDA,36.717221,-4.423627,16
32IDA,36.717456,-4.42287,17
32IDA,36.717568,-4.422536,18
32IDA,36.717689,-4.42218,19
32IDA,36.717774,-4.421857,20
32IDA,36.717822,-4.421611,21
32IDA,36.717851,-4.421444,22
32IDA,36.71788,-4.421288,23
32IDA,36.717955,-4.421076,24
32IDA,36.718038,-4.420899,25
32IDA,36.718188,-4.420386,26
32IDA,36.718423,-4.419629,27
32IDA,36.718536,-4.419228,28
32IDA,36.718592,-4.419017,29
32IDA,36.718621,-4.418894,30
32IDA,36.718621,-4.418894,31
32IDA,36.718649,-4.418794,32
32IDA,36.719421,-4.416065,33
32IDA,36.719524,-4.415686,34
32IDA,36.719562,-4.415574,35
32IDA,36.719732,-4.414917,36
32IDA,36.719732,-4.414917,37
32IDA,36.720099,-4.413636,38
32IDA,36.720127,-4.413536,39
32IDA,36.720146,-4.413447,40
32IDA,36.720156,-4.413391,41
32IDA,36.720166,-4.413313,42
32IDA,36.720186,-4.413111,43
32IDA,36.720188,-4.412966,44
32IDA,36.720189,-4.412887,45
32IDA,36.720181,-4.412775,46
32IDA,36.720182,-4.412663,47
32IDA,36.720192,-4.412574,48
32IDA,36.720203,-4.412485,49
32IDA,36.720221,-4.412418,50
32IDA,36.720249,-4.412351,51
32IDA,36.720286,-4.412285,52
32IDA,36.720314,-4.412218,53
32IDA,36.72036,-4.412163,54
32IDA,36.720432,-4.412119,55
32IDA,36.720586,-4.4121,56
32IDA,36.720766,-4.412069,57
32IDA,36.720839,-4.412037,58
32IDA,36.720884,-4.412004,59
32IDA,36.72093,-4.411949,60
32IDA,36.720967,-4.411905,61
32IDA,36.720985,-4.41185,62
32IDA,36.721004,-4.411794,63
32IDA,36.721005,-4.411682,64
32IDA,36.720987,-4.410943,65
32IDA,36.720957,-4.410416,66
32IDA,36.720945,-4.409934,67
32IDA,36.720902,-4.408948,68
32IDA,36.720927,-4.408389,69
32IDA,36.720972,-4.407673,70
32IDA,36.721002,-4.407416,71
32IDA,36.721174,-4.406579,72
32IDA,36.721547,-4.404727,73
32IDA,36.721577,-4.404526,74
32IDA,36.721596,-4.404403,75
32IDA,36.721617,-4.404191,76
32IDA,36.72161,-4.404012,77
32IDA,36.721529,-4.403193,78
32IDA,36.721532,-4.402958,79
32IDA,36.721532,-4.402958,80
32IDA,36.721517,-4.402733,81
32IDA,36.721559,-4.402163,82
32IDA,36.721579,-4.402052,83
32IDA,36.721607,-4.401974,84
32IDA,36.721747,-4.401551,85
32IDA,36.721999,-4.40085,86
32IDA,36.721999,-4.40085,87
32IDA,36.722204,-4.40026,88
32IDA,36.722409,-4.399648,89
32IDA,36.722699,-4.398769,90
32IDA,36.722765,-4.398568,91
32IDA,36.722971,-4.397923,92
32IDA,36.722971,-4.397923,93
32IDA,36.723309,-4.396764,94
32IDA,36.723345,-4.396731,95
32IDA,36.723408,-4.396744,96
32IDA,36.723768,-4.396806,97
32IDA,36.723768,-4.396806,98
32IDA,36.724982,-4.397063,99
32IDA,36.725063,-4.397076,100
32IDA,36.725135,-4.397066,101
32IDA,36.72556,-4.396984,102
32IDA,36.72556,-4.396984,103
32IDA,36.726472,-4.39681,104
32IDA,36.726472,-4.39681,105
32IDA,36.728008,-4.396491,106
32IDA,36.728008,-4.396491,107
32IDA,36.728062,-4.396481,108
